,CUSTOMER_ID,CITY,PHONE,CITY_ASCII
0,aaf2e957-7842-4cca-854d-a29f1aad6dfd,São Paulo,051986338462,SAO PAULO
1,26cb530b-a07f-41a7-b584-3fed3ab72385,São Paulo,051969771473,SAO PAULO
2,c68ae612-d074-4af1-9f11-da5588d218e1,Florianópolis,051900166886,FLORIANOPOLIS
3,b90f9e45-4faa-414d-b1a1-413783c04246,Porto Alegre,051927096260,PORTO ALEGRE
4,5dfe83e1-61c7-442e-8a9f-f30a5c649bae,São Paulo,051924852515,SAO PAULO
5,8335b9fa-7019-4ba7-a926-f73190d5d308,Florianópolis,051905955486,FLORIANOPOLIS
6,3b482aec-bce8-46df-9317-56246b64d993,Porto Alegre,051922053242,PORTO ALEGRE
7,ed609cfd-9408-4075-a68f-d57a1cec26f9,São Paulo,051987834278,SAO PAULO
8,b39eb277-fba6-4ea9-8aaf-c9e400631c25,São Paulo,051912909984,SAO PAULO
9,2f731706-ef98-4e4c-a6e5-34464df10cd3,Florianópolis,051940437220,FLORIANOPOLIS
10,ff3a8dc6-3f0c-4cea-aab4-8e8cc4efa77f,São Paulo,051969296930,SAO PAULO
11,dd123802-09c4-45cd-9b2c-d87e85d14ddc,Florianópolis,051919807611,FLORIANOPOLIS
12,5757dc0c-dc22-4481-9955-e71001bddb6d,Florianópolis,051943498718,FLORIANOPOLIS
13,c9a6f516-16bd-414f-93e0-cf338c96e4f6,São Paulo,051953926848,SAO PAULO
14,974a0468-abd1-4279-915a-2adfd07629a3,Porto Alegre,051922699205,PORTO ALEGRE
15,cb85b6ea-0451-478e-be09-f1625f4ca87c,Porto Alegre,051925231650,PORTO ALEGRE
16,7a3ecdfc-c40f-408c-b045-4dfd30b6005b,Porto Alegre,051912525788,PORTO ALEGRE
17,fc3d7f23-38a9-48e0-9f14-39a31a77cbc1,Porto Alegre,051967977811,PORTO ALEGRE
18,1adccb16-5aab-4c55-ac4c-578b8487b20d,São Paulo,051972217673,SAO PAULO
19,fef695f9-a4ad-471d-a61e-a8b8b4e9b30f,São Paulo,051928690423,SAO PAULO
20,344d329d-4a6d-452f-87f5-a87083dd9c32,São Paulo,051900702415,SAO PAULO
21,12d8fa18-96b0-4b8c-bc0f-d9ad900c37fd,Florianópolis,051926722908,FLORIANOPOLIS
22,17cf9f26-90a7-48ee-8da1-94acce548f83,Porto Alegre,051941474357,PORTO ALEGRE
23,8aaa1403-4421-4e0c-bc40-f8bc64d14424,Porto Alegre,051953998712,PORTO ALEGRE
24,5bb379d2-9dc6-4f97-b03c-d160264ee910,São Paulo,051976092298,SAO PAULO
25,98aae297-7cdb-46d9-83e8-be48a6d09d04,São Paulo,051928661177,SAO PAULO
26,5d54ab44-a68a-44a7-8a60-3d327fdac116,São Paulo,051905800108,SAO PAULO
27,10beb3bc-a316-4180-bfa7-fe9604b3650f,São Paulo,051960962257,SAO PAULO
28,60013a82-1176-4be9-aa66-965946edaeb5,São Paulo,051988778590,SAO PAULO
29,fa1f9b8c-9cd0-4e3a-a213-990cab0c4543,São Paulo,051921444662,SAO PAULO
30,9d0fe69f-da66-44e8-824d-373fdb93e6a7,Porto Alegre,051956177159,PORTO ALEGRE
31,ddb0026b-335e-4607-bde1-433bf610553a,Porto Alegre,051947377146,PORTO ALEGRE
32,dedbbc77-33f2-4ac9-a9cd-c561c89eecf3,São Paulo,051965809609,SAO PAULO
33,f0ba4f87-d64a-4753-a50a-2831b9ccc900,São Paulo,051967763576,SAO PAULO
34,4d366001-1130-4bb6-87b1-dc63fd5eaadb,Porto Alegre,051920430304,PORTO ALEGRE
35,ec7bc494-ac50-40c0-90e7-daf0b610cd3c,São Paulo,051976952723,SAO PAULO
36,1a9eeff9-e128-460c-b2a2-6aab876290e5,São Paulo,051926518374,SAO PAULO
37,c20680ca-c005-432f-8888-b313f489b1d3,São Paulo,051985303384,SAO PAULO
38,4f1f49a6-ee1e-40f0-9e1d-6fd704c20e56,Florianópolis,051952148827,FLORIANOPOLIS
39,2970e942-5dd0-45ab-87ac-fef42a465aed,São Paulo,051940578291,SAO PAULO
